[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3816436224.2635,12/06/2020,4:12 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,Er_TiPS2COT_I_THF2,SAMPLE_MATERIAL
INFO,pink crystalline powder,SAMPLE_COMMENT
INFO,12.6,SAMPLE_MASS
INFO,27.7,SAMPLE_VOLUME
INFO,855.22,SAMPLE_MOLECULAR_WEIGHT
INFO,-477.16e-6,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,66.6,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3816436991.47828,2.00027108192444,67749.46875,0.413974902177091,0.000373050389893381,1,1,13.0063810348511,0.999028693861966,30.9399999678135,28.9407364765887,4.31234693579827,100,0.00110405460947801,,,,,,,,,,,,,,,,,,,,,2.00027108192444,2.00027108192444,67749.46875,67749.46875,56.3980149908425,5.52747398088712,2.5760190486908,13,1,0,0,1,0.07354736328125,32.2580642700195,1,6,1,2.00027108192444,0,2084574656,2.00027108192444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816436996.53321,2.00020265579224,67496.8359375,0.413740124522359,0.000393574924567507,1,1,13.0063810348511,0.9990385901452,30.9399999678135,28.924287584841,4.31409927383916,100,0.00116224707936095,,,,,,,,,,,,,,,,,,,,,2.00020265579224,2.00020265579224,67496.8359375,67496.8359375,56.3937160339867,5.52609897947876,2.57521414756775,13,1,0,0,1,0.0775909423828125,32.2580642700195,1,6,1,2.00020265579224,0,2084574688,2.00020265579224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437001.54732,2.00013947486877,67249.046875,0.413771074459491,0.000377277711574335,1,1,13.0063810348511,0.998998611280425,30.9399999678135,28.9240965773535,4.31454574020984,100,0.00116898062988034,,,,,,,,,,,,,,,,,,,,,2.00013947486877,2.00013947486877,67249.046875,67249.046875,56.409739418631,5.52806467678108,2.57631397247314,13,1,0,0,1,0.077667236328125,32.2580642700195,1,6,1,2.00013947486877,0,2084574816,2.00013947486877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437006.61112,2.00002312660217,66996.1796875,0.413601407559436,0.000347741681859233,1,1,13.0063810348511,0.998994002715006,30.9399999678135,28.9108267504533,4.32057156510415,100,0.00128052899491995,,,,,,,,,,,,,,,,,,,,,2.00002312660217,2.00002312660217,66996.1796875,66996.1796875,56.3980149908425,5.52664647910524,2.57573175430298,13,1,0,0,1,0.0775909423828125,32.2580642700195,1,6,1,2.00002312660217,0,2084574688,2.00002312660217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437011.66215,1.99997687339783,66745.91796875,0.413530017799274,0.000340582669798382,1,1,13.0063810348511,0.999022256402169,30.9399999678135,28.9097590999108,4.3042928333047,100,0.00105475343161404,,,,,,,,,,,,,,,,,,,,,1.99997687339783,1.99997687339783,66743.4140625,66748.421875,56.313208296506,5.52695934609599,2.57512593269348,13,1,0,0,1,0.077362060546875,31.7693061828613,1,6,1,1.99997687339783,0,2084574688,1.99997687339783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437016.72083,1.99990981817245,66495.6796875,0.413662137070051,0.000379960818215253,1,1,13.0063810348511,0.99903849199011,30.9399999678135,28.9180647736512,4.31851593483498,100,0.0012368181935315,,,,,,,,,,,,,,,,,,,,,1.99990332126617,1.99991631507874,66495.6796875,66495.6796875,56.3319673809675,5.52738955049338,2.57412552833557,13,1,0,0,1,0.0751495361328125,32.2580642700195,1,6,1,1.99990332126617,0,2084574688,1.99990981817245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437021.71446,1.99994170665741,66247.9921875,0.41309008849695,0.000374365554206104,1,1,13.0063810348511,0.999076234326205,30.9500005096197,28.8789118454702,4.32187391140708,100,0.0013639000023115,,,,,,,,,,,,,,,,,,,,,1.99994170665741,1.99994170665741,66247.9921875,66247.9921875,56.3647957787752,5.52782486586419,2.57496166229248,13,1,0,0,1,0.076446533203125,31.7693061828613,1,6,1,1.99994170665741,0,2084574720,1.99994170665741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437026.80728,1.99991941452026,65994.75,0.413204105293162,0.000379433841556868,1,1,13.0063810348511,0.999037217177375,30.9399999678135,28.8884721981304,4.29663244449922,100,0.000991076159732721,,,,,,,,,,,,,,,,,,,,,1.99991941452026,1.99991941452026,65994.75,65994.75,56.3429101802367,5.52723735745885,2.5744776725769,13,1,0,0,1,0.0794219970703125,31.7693061828613,1,6,1,1.99991941452026,0,2084574656,1.99991941452026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437031.79383,2.00006294250488,65747.1328125,0.413239272110189,0.000343718228115377,1,1,13.0063810348511,0.999050228612899,30.9399999678135,28.8881087819828,4.32148215064794,100,0.00133965337566164,,,,,,,,,,,,,,,,,,,,,2.00006294250488,2.00006294250488,65747.1328125,65747.1328125,56.3378295948617,5.52685691855064,2.57450652122498,13,1,0,0,1,0.0768280029296875,31.7693061828613,1,6,1,2.00006294250488,0,2084574752,2.00006294250488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437036.83709,1.9998517036438,65499.390625,0.412999047101847,0.000357663208175198,1,1,13.0063810348511,0.999040593090191,30.9399999678135,28.8720323898401,4.31022643202688,100,0.00121503324298926,,,,,,,,,,,,,,,,,,,,,1.9998517036438,1.9998517036438,65499.390625,65499.390625,56.320242953179,5.52764104612842,2.57613277435303,13,1,0,0,1,0.07720947265625,31.7693061828613,1,6,1,1.9998517036438,0,2084574592,1.9998517036438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437041.91652,1.99993765354156,65246.5234375,0.41297807315142,0.00036884306507741,1,1,13.0063810348511,0.999023071410304,30.9399999678135,28.8713010293216,4.29799635026185,100,0.00104536108026311,,,,,,,,,,,,,,,,,,,,,1.99993765354156,1.99993765354156,65246.5234375,65246.5234375,56.3675314785925,5.5279392090521,2.57414746284485,13,1,0,0,1,0.077972412109375,32.2580642700195,1,6,1,1.99993765354156,0,2084574688,1.99993765354156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437046.92088,2.00002121925354,64998.6875,0.413304594450574,0.000389386937878271,1,1,13.0063810348511,0.999021867761005,30.9399999678135,28.891442451175,4.31927395675432,100,0.001301988590802,,,,,,,,,,,,,,,,,,,,,2.00002121925354,2.00002121925354,64998.6875,64998.6875,56.3569794935829,5.52655152095818,2.57529449462891,13,1,0,0,1,0.0771331787109375,32.2580642700195,1,6,1,2.00002121925354,0,2084574624,2.00002121925354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437051.98898,2.00026619434357,64746,0.412864606744844,0.000343435960594554,1,1,13.0063810348511,0.999053662121631,30.9399999678135,28.8645429492808,4.30098317480578,100,0.00110094714492907,,,,,,,,,,,,,,,,,,,,,2.00026369094849,2.00026869773865,64746,64746,56.2917135122271,5.52743672039754,2.57562923431396,13,1,0,0,1,0.075836181640625,32.2580642700195,1,6,1,2.00026869773865,0,2084574592,2.00026619434357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437057.04554,2.0000524520874,64498.23828125,0.41265845957777,0.00039126911302354,1,1,13.0063810348511,0.998996242562908,30.9399999678135,28.8472243791073,4.29582301731738,100,0.00106429726966888,,,,,,,,,,,,,,,,,,,,,2.0000524520874,2.0000524520874,64498.23828125,64498.23828125,56.3249327242944,5.52460169264788,2.57478618621826,13,1,0,0,1,0.0748443603515625,32.2580642700195,1,6,1,2.0000524520874,0,2084574592,2.0000524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437062.12906,1.99987643957138,64245.27734375,0.412772885609901,0.000426883726963579,1,1,13.0063810348511,0.998986670379916,30.9399999678135,28.8560716022963,4.28740074065107,100,0.000928284515426993,,,,,,,,,,,,,,,,,,,,,1.99980425834656,1.9999486207962,64245.27734375,64245.27734375,56.3155531820637,5.52577873873666,2.57603192329407,13,1,0,0,1,0.0742340087890625,32.2580642700195,1,6,1,1.9999486207962,0,2084574784,1.99987643957138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437067.16528,1.99997019767761,63995.080078125,0.412870074197476,0.000347694173852557,1,1,13.0063810348511,0.999023420664743,30.9399999678135,28.8608855977178,4.31659872674636,100,0.00132710843999818,,,,,,,,,,,,,,,,,,,,,1.99997019767761,1.99997019767761,63992.59375,63997.56640625,56.3147715535444,5.52725897585294,2.57575988769531,13,1,0,0,1,0.0743865966796875,31.7693061828613,1,6,1,1.99997019767761,0,2084574656,1.99997019767761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437072.13657,1.99969685077667,63749.84375,0.412676515160279,0.000336664427299889,1,1,13.0063810348511,0.999043636682558,30.9399999678135,28.8507126672926,4.29967900124529,100,0.00111103310206941,,,,,,,,,,,,,,,,,,,,,1.99969685077667,1.99969685077667,63749.84375,63749.84375,56.3597151934002,5.5247951279254,2.57352352142334,13,1,0,0,1,0.0749969482421875,32.2580642700195,1,6,1,1.99969685077667,0,2084574656,1.99969685077667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437077.20225,1.99993121623993,63497.0625,0.410247607918207,0.00401284979311235,1,1,13.0063810348511,0.999012439605209,30.9399999678135,28.7162092030541,4.02066743451856,100,-0.00251948756687538,,,,,,,,,,,,,,,,,,,,,1.99993121623993,1.99993121623993,63497.0625,63497.0625,56.2854604840733,5.52703271526548,2.57592415809631,13,1,0,0,1,0.0762939453125,32.2580642700195,1,6,1,1.99993121623993,0,2084574720,1.99993121623993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437082.22903,2.00008058547974,63249.29296875,0.412377880322637,0.000357318209971517,1,1,13.0063810348511,0.999031521380432,30.9399999678135,28.8269278844599,4.31161489317656,100,0.0013268566986994,,,,,,,,,,,,,,,,,,,,,2.00008058547974,2.00008058547974,63249.29296875,63249.29296875,56.2874145553713,5.52517443330883,2.57520151138306,13,1,0,0,1,0.0722503662109375,32.2580642700195,1,6,1,2.00008058547974,0,2084574688,2.00008058547974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437087.32909,1.99990808963776,62996.5859375,0.412460985813293,0.00032765839761713,1,1,13.0063810348511,0.998998862424262,30.9399999678135,28.8328596563939,4.29864004172359,100,0.00113314771023261,,,,,,,,,,,,,,,,,,,,,1.99990808963776,1.99990808963776,62996.5859375,62996.5859375,56.3190705104002,5.52746825756871,2.5737624168396,13,1,0,0,1,0.0789642333984375,32.2580642700195,1,6,1,1.99990808963776,0,2084574752,1.99990808963776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437092.36886,2.00005984306335,62746.375,0.412544453144965,0.000368639638942904,1,1,13.0063810348511,0.999009276083362,30.9399999678135,28.8420191610272,4.280929633537,100,0.000866427628910828,,,,,,,,,,,,,,,,,,,,,2.00005984306335,2.00005984306335,62743.88671875,62748.86328125,56.2698279136886,5.52781958898743,2.57488441467285,13,1,0,0,1,0.0736236572265625,32.2580642700195,1,6,1,2.00005984306335,0,2084574816,2.00005984306335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437097.3893,1.99994492530823,62495.62109375,0.412458140615983,0.000382746575683594,1,1,13.0063810348511,0.999013419899476,30.9399999678135,28.8323518595459,4.30651994033159,100,0.00124446975742772,,,,,,,,,,,,,,,,,,,,,1.99994492530823,1.99994492530823,62495.62109375,62495.62109375,56.2655289568329,5.52630046320059,2.57443523406982,13,1,0,0,1,0.0727081298828125,32.2580642700195,1,6,1,1.99994492530823,0,2084574624,1.99994492530823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437102.40711,2.00005102157593,62247.82421875,0.412114182597922,0.00038513701100259,1,1,13.0063810348511,0.999047199970404,30.9399999678135,28.8111822899475,4.29672173276653,100,0.0011505751273702,,,,,,,,,,,,,,,,,,,,,2.00005102157593,2.00005102157593,62247.82421875,62247.82421875,56.262402442756,5.52761725570624,2.57381844520569,13,1,0,0,1,0.074462890625,32.2580642700195,1,6,1,2.00005102157593,0,2084574688,2.00005102157593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437107.478,1.99998879432678,61995.140625,0.411992737191215,0.000368213932544671,1,1,13.0063810348511,0.998993716414741,30.9399999678135,28.8014633180253,4.28257747941998,100,0.000972580305177762,,,,,,,,,,,,,,,,,,,,,1.99998879432678,1.99998879432678,61995.140625,61995.140625,56.2780350131406,5.52647677225588,2.57442235946655,13,1,0,0,1,0.07720947265625,32.2580642700195,1,6,1,1.99998879432678,0,2084574656,1.99998879432678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437112.52991,2.00002670288086,61747.41015625,0.412120520058509,0.000362473215328566,1,1,13.0063810348511,0.999017718035172,30.9399999678135,28.813413058101,4.27283422427949,100,0.000811663216856014,,,,,,,,,,,,,,,,,,,,,2.00002670288086,2.00002670288086,61747.41015625,61747.41015625,56.1744692343425,5.52629249722188,2.57585835456848,13,1,0,0,1,0.076904296875,31.7693061828613,1,6,1,2.00002670288086,0,2084574624,2.00002670288086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437117.53685,2.00002884864807,61499.51953125,0.411813742015366,0.000429295029388851,1,1,13.0063810348511,0.998991774684341,30.9399999678135,28.7893521886554,4.27719653380586,100,0.000922053183632902,,,,,,,,,,,,,,,,,,,,,2.00002884864807,2.00002884864807,61499.51953125,61499.51953125,56.257321857381,5.52539666362327,2.57493591308594,13,1,0,0,1,0.0800323486328125,31.7693061828613,1,6,1,2.00008344650269,0,2084574656,2.00002884864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437122.57154,1.99985694885254,61246.7890625,0.411909256697295,0.000436249660319126,1,1,13.0063810348511,0.999015971871224,30.9399999678135,28.7949397725159,4.29526228062632,100,0.00116347695093114,,,,,,,,,,,,,,,,,,,,,1.99985694885254,1.99985694885254,61246.7890625,61246.7890625,56.2330913732848,5.52454719991605,2.57412767410278,13,1,0,0,1,0.0804901123046875,31.7693061828613,1,6,1,1.99985694885254,0,2084574688,1.99985694885254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437127.63471,1.99995875358582,60999.1171875,0.411733889057456,0.000388250677398363,1,1,13.0063810348511,0.999023257522326,30.9399999678135,28.7866897642225,4.2689223741578,100,0.000811615980285567,,,,,,,,,,,,,,,,,,,,,1.99995875358582,1.99995875358582,60999.1171875,60999.1171875,56.2971849118617,5.52471284850472,2.57579636573791,13,1,0,0,1,0.07537841796875,31.7693061828613,1,6,1,1.99995875358582,0,2084574656,1.99995875358582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437132.70116,2.00014281272888,60746.16015625,0.411690553140977,0.000407664649131478,1,1,13.0063810348511,0.999006297975569,30.9500005096197,28.7811833419442,4.27866120986007,100,0.000959260667969132,,,,,,,,,,,,,,,,,,,,,2.00014281272888,2.00014281272888,60746.16015625,60746.16015625,56.1478938646886,5.52758068096031,2.57493424415588,13,1,0,0,1,0.0749969482421875,31.7693061828613,1,6,1,2.00014281272888,0,2084574656,2.00014281272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816437137.71842,2.00035953521729,60498.49609375,0.411544736180272,0.000380714080595673,1,1,13.0063810348511,0.99902113388844,30.9399999678135,28.7688400627838,4.29773405140216,100,0.00125151597358316,,,,,,,,,,,,,,,,,,,,,2.00035953521729,2.00035953521729,60498.49609375,60498.49609375,56.1486754932079,5.52359557291269,2.57421183586121,13,1,0,0,1,0.075836181640625,32.2580642700195,1,6,1,2.00035953521729,0,2084574720,2.00035953521729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
