[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3866745241.52694,07/12/2022,12:01 am
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,[Gd_COT_I]2_DPPE,SAMPLE_MATERIAL
INFO,pale yellow crystalline powder,SAMPLE_COMMENT
INFO,9.6,SAMPLE_MASS
INFO,19.8,SAMPLE_VOLUME
INFO,1175.0,SAMPLE_MOLECULAR_WEIGHT
INFO,0,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Standard,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,65.78,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3866746634.31666,2.00098538398743,10000.2861328125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99845862388611,2.00108194351196,10000.2861328125,10000.2861328125,,,2.34317898750305,,1,0,0,0,0,32.2580642700195,1,1,1,2.00091242790222,0,4232058784,2.00004799365997,,,0.294348585224827,0.0152375138304886,0.305644791674047,0.0152475180322585,0.732157349586487,0.979074358940125,33.6283226013184,0.198439419269562,35,4,200,0.00044963153777644,-1.23116111755371,0.302919775247574,1,,,,,,,,,,,,,,,,
,3866746662.6028,2.00094270706177,10500.2578125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99785327911377,2.00139093399048,10500.2578125,10500.2578125,,,2.33881759643555,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00089383125305,0,4232058560,2.00004410743713,,,0.30695223353099,0.0158897074076835,0.318731787171674,0.0159003731294808,0.732212781906128,0.979086339473724,33.6283683776855,,35,4,200,0.000453995919087902,-1.28370428085327,0.315741837024689,1,,,,,,,,,,,,,,,,
,3866746690.68263,2.00097930431366,11000.302734375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99832987785339,2.0011875629425,11000.302734375,11000.302734375,,,2.33442425727844,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00081515312195,0,4232058656,2.00006637308333,,,0.319205770043605,0.0165240327193946,0.331444537836866,0.0165345630705471,0.732210695743561,0.979089915752411,33.6283111572266,5.79899215698242,35,4,200,0.000471010600449517,-1.33600831031799,0.328343898057938,1,,,,,,,,,,,,,,,,
,3866746718.7671,2.00034213066101,11500.3486328125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.9981244802475,2.00070595741272,11500.3486328125,11500.3486328125,,,2.33331799507141,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00006651878357,0,4232058720,1.99988173246384,,,0.331060580241004,0.0171378992469999,0.34377055016737,0.0171494702711013,0.732173562049866,0.979085981845856,33.628345489502,0.000129165942780674,35,4,200,0.000484388263430446,-1.3846492767334,0.340755373239517,1,,,,,,,,,,,,,,,,
,3866746746.9086,2.0005658864975,12000.443359375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99741613864899,2.00104069709778,12000.443359375,12000.443359375,,,2.32906913757324,,1,0,0,0,0.013885498046875,31.7693061828613,1,1,1,2.00055122375488,0,4232058688,1.99973624944687,,,0.342541874893007,0.017732318115481,0.355693566493254,0.0177442605883301,0.73215925693512,0.979094743728638,33.6283187866211,0,35,4,200,0.00049931782996282,-1.43278574943542,0.352236181497574,1,,,,,,,,,,,,,,,,
,3866746774.68227,2.00070691108704,12500.4150390625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99840927124023,2.00111269950867,12500.4150390625,12500.4150390625,,,2.32667970657349,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00030112266541,0,4232058720,2.00000311136246,,,0.353562946324914,0.0183027015533564,0.367129004675123,0.0183147365234086,0.732187509536743,0.979101777076721,33.6283493041992,0.000128924424643628,35,4,200,0.000500733149237931,-1.47881364822388,0.363857835531235,1,,,,,,,,,,,,,,,,
,3866746802.96409,2.00084686279297,13000.3134765625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99805271625519,2.0012788772583,13000.3134765625,13000.3134765625,,,2.32308721542358,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00061011314392,0,4232058752,2.00000348091125,,,0.36426749208393,0.0188569967274864,0.378250866999296,0.0188695666704266,0.732157111167908,0.97908341884613,33.6282806396484,0.000650766480248421,35,4,200,0.000509136356413364,-1.5236988067627,0.374942392110825,1,,,,,,,,,,,,,,,,
,3866746830.67604,2.00102651119232,13500.4443359375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99813270568848,2.00114607810974,13500.4443359375,13500.4443359375,,,2.31981372833252,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.0009069442749,0,4232058720,2.00001293420792,,,0.374538168505582,0.0193885566416431,0.388905090149013,0.0194010681442312,0.732179045677185,0.979085683822632,33.6281967163086,0.000129027612274513,35,4,200,0.000512380735017359,-1.56774008274078,0.384890198707581,1,,,,,,,,,,,,,,,,
,3866746858.9014,2.00082778930664,14000.466796875,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99781334400177,2.00102949142456,14000.466796875,14000.466796875,,,2.31682229042053,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00065112113953,0,4232058656,2.00011259317398,,,0.384453984206545,0.0199019542311301,0.399213246790497,0.0199152986147753,0.732164323329926,0.979112684726715,33.6282196044922,,35,4,200,0.000519474211614579,-1.60841083526611,0.395011723041534,1,,,,,,,,,,,,,,,,
,3866746886.7379,2.00127041339874,14500.4140625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99831008911133,2.00140857696533,14500.4140625,14500.4140625,,,2.31292867660522,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00113224983215,0,4232058624,2.00015113353729,,,0.393946089748163,0.0203934162389891,0.409070308593187,0.0204070322731377,0.73214864730835,0.979096949100494,33.6281776428223,0,35,4,200,0.000521387264598161,-1.64866101741791,0.405639231204987,1,,,,,,,,,,,,,,,,
,3866746914.54791,2.00102615356445,15000.4345703125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99876725673676,2.00134062767029,15000.4345703125,15000.4345703125,,,2.31052708625793,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00071167945862,0,4232058752,2.00028809309006,,,0.403110273371994,0.0208679158411269,0.41859487258085,0.0208821790787246,0.732131898403168,0.979085743427277,33.6281242370605,0.198460072278976,35,4,200,0.000531705212779343,-1.68747580051422,0.414596021175385,1,,,,,,,,,,,,,,,,
,3866746942.45034,2.00095188617706,15500.1376953125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99807417392731,2.00113797187805,15500.1376953125,15500.1376953125,,,2.30740022659302,,1,0,0,0,0.013885498046875,31.7693061828613,1,1,1,2.00076913833618,0,4232058720,2.00012788772583,,,0.411932591949399,0.0213246577829504,0.427748385974976,0.0213388075877352,0.73212730884552,0.97911661863327,33.6280784606934,0,35,4,200,0.000544183945748955,-1.72318959236145,0.424131006002426,1,,,,,,,,,,,,,,,,
,3866746971.24065,2.00044244527817,16000.2080078125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99774074554443,2.00111865997314,16000.2080078125,16000.2080078125,,,2.30358624458313,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00094532966614,0,4232058624,2.00007148981094,,,0.420403751162184,0.0217633102111737,0.436549382043784,0.0217778428629916,0.732106685638428,0.979133129119873,33.6279640197754,5.03862190246582,35,4,200,0.000540167558938265,-1.75948989391327,0.432685106992722,1,,,,,,,,,,,,,,,,
,3866746999.46427,2.00073719024658,16500.203125,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99819958209991,2.00114250183105,16500.203125,16500.203125,,,2.30123257637024,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00061273574829,0,4232058592,2.0001144528389,,,0.428495596695769,0.0221823995088137,0.444951227136534,0.0221969877037879,0.732076466083527,0.979116559028626,33.6279220581055,0.000650507572572678,35,4,200,0.000536281266249716,-1.79280114173889,0.44083160161972,1,,,,,,,,,,,,,,,,
,3866747027.67239,2.0009742975235,17000.3359375,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99796080589294,2.00128531455994,17000.3359375,17000.3359375,,,2.29906392097473,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.00085043907166,0,4232058592,2.00014455318451,,,0.436253617674948,0.0225840044216718,0.453008454521458,0.0225989362140639,0.732080161571503,0.979133903980255,33.6279029846191,0,35,4,200,0.00053475407185033,-1.8253276348114,0.448286414146423,1,,,,,,,,,,,,,,,,
,3866747055.99042,2.00074708461761,17500.22265625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99786603450775,2.00128316879272,17500.22265625,17500.22265625,,,2.29617381095886,,1,0,0,0,0.013885498046875,32.2580642700195,1,1,1,2.0002110004425,0,4232058720,2.00011245012283,,,0.443699313095459,0.0229695005008545,0.460736076112517,0.0229844291567341,0.732071757316589,0.979136288166046,33.6279411315918,,35,4,200,0.000547295028809458,-1.85638082027435,0.456950068473816,1,,,,,,,,,,,,,,,,
,3866747084.33661,2.00113677978516,18000.31640625,,,6,,,,34.6577033996582,,,1000,,,,,,,,,,,,,,,,,,,,,,1.99778258800507,2.00124359130859,18000.31640625,18000.31640625,,,2.29402875900269,,1,0,0,0,0.013885498046875,32.7468223571777,1,1,1,2.00106525421143,0,4232058784,2.00021101236343,,,0.45082894812974,0.0233384760936096,0.468151492030393,0.0233543539695137,0.732088625431061,0.97914457321167,33.6278419494629,4.15174293518066,35,4,200,0.000542304769624025,-1.88669466972351,0.463633030653,1,,,,,,,,,,,,,,,,
